Event,SALS(Peak),LALS(Peak),488 Grn(Peak),488 Org(Peak),488 Red(Peak),638 Red(Peak),638 DRed(Peak),552 Org(Peak),552 Red(Peak),Nil10(Peak),Nil11(Peak),MALS(Peak),SALS(Area),LALS(Area),488 Grn(Area),488 Org(Area),488 Red(Area),638 Red(Area),638 DRed(Area),552 Org(Area),552 Red(Area),Nil10(Area),Nil11(Area),MALS(Area),TIME,WIDTH
3470,5621,256,171,336,1392,154,753,1,2,0,0,3629,6683,351,235,518,2002,198,865,2,0,0,0,4264,27,221
3471,4742,138,27,39,245,14,22,0,3,0,0,2144,8691,285,53,82,376,33,35,0,0,0,0,4095,27,331
3472,4895,158,40,54,128,22,46,1,2,0,0,2506,9579,290,71,106,257,40,92,0,1,0,0,4095,27,357
3473,3579,107,20,44,236,17,0,1,0,0,0,1854,4127,177,32,57,358,22,0,0,0,0,0,2738,27,196
3474,4129,170,24,24,28,25,52,2,5,0,0,2737,6127,309,36,38,77,38,44,3,7,0,0,4095,27,220
3475,3238,103,27,35,113,12,17,2,7,0,0,1952,4095,185,44,57,131,19,42,0,6,0,0,2934,27,148
3476,5512,243,106,246,1068,157,781,3,2,0,0,3502,5746,337,148,355,1262,206,795,5,4,0,0,4097,27,222
3477,4130,159,42,83,338,23,106,3,5,0,0,2774,8437,360,80,146,437,61,197,1,2,0,0,4095,27,358
3478,5955,159,19,30,99,24,114,4,1,0,0,2378,7976,285,27,44,56,37,89,0,0,0,0,4095,27,279
3479,2641,83,31,38,113,16,68,4,2,0,0,1225,4095,170,44,66,203,14,160,3,3,0,0,2430,27,145
3480,3631,127,33,41,242,14,78,0,4,0,0,2156,5118,272,53,69,292,32,88,0,4,0,0,4095,27,305
3481,5232,163,24,28,132,17,66,1,7,0,0,2570,9205,313,52,67,276,25,88,0,0,0,0,4095,27,333
3482,4587,145,27,54,268,30,59,1,3,0,0,2206,9086,334,60,102,438,45,68,0,1,0,0,4095,27,345
3483,4453,159,19,37,153,17,112,3,5,0,0,2591,8000,326,37,60,221,41,237,0,5,0,0,4095,27,321
3484,7159,217,69,164,754,40,190,3,5,0,0,3689,12994,430,133,258,1075,97,278,0,3,0,0,4959,27,423
3485,12308,441,40,70,224,33,131,2,5,0,0,6671,21321,936,81,121,291,91,207,0,4,0,0,16121,27,489
3486,5081,231,32,43,168,21,105,3,7,0,0,3358,9554,395,56,75,315,51,174,1,3,0,0,4095,27,352
3487,3875,124,29,47,206,26,97,2,1,0,0,2107,6187,244,59,84,355,33,148,0,1,0,0,4095,27,281
3488,5739,202,23,32,228,25,97,2,6,0,0,2983,8974,355,46,68,333,45,94,0,0,0,0,4095,27,307
3489,5519,220,31,36,111,36,109,4,1,0,0,3723,8224,375,50,53,259,78,171,0,1,0,0,4895,27,284
3490,5163,173,23,29,120,24,39,2,3,0,0,3046,8122,290,33,54,112,59,14,0,0,0,0,4095,27,284
3491,5204,197,81,202,795,161,683,2,1,0,0,2861,9652,366,191,456,1564,343,1293,1,0,0,0,4095,28,371
3492,7584,352,236,536,2065,296,1302,2,5,0,0,3849,9891,537,381,811,2920,420,1472,1,9,0,0,5853,28,318
3493,6378,260,22,41,199,17,134,0,1,0,0,4734,9499,406,33,60,193,32,129,0,0,0,0,7595,28,326
3494,4226,132,36,41,181,17,82,2,7,0,0,2263,6656,237,64,73,302,29,32,0,0,0,0,3698,28,241
3495,7206,513,150,327,1159,192,1064,2,3,0,0,6025,10052,755,253,521,2060,327,1332,1,6,0,0,10273,28,309
3496,2886,87,23,28,31,14,39,2,3,0,0,1445,4095,180,40,45,142,22,29,1,4,0,0,2933,28,216
3497,2994,84,23,41,30,17,1,3,3,0,0,1437,4095,165,33,68,69,20,54,2,0,0,0,2698,28,169
3498,3740,77,15,12,65,20,0,2,3,0,0,2026,4621,133,22,21,47,28,2,0,4,0,0,2784,28,192
3499,2235,94,20,32,183,14,5,0,6,0,0,1612,4095,198,46,66,217,30,30,0,8,0,0,3318,28,150
3500,3825,116,20,24,141,8,29,0,2,0,0,1601,4854,201,29,40,162,17,15,0,7,0,0,2629,28,185
3501,3459,139,32,40,181,19,36,2,6,0,0,2250,4276,322,64,88,476,36,66,0,3,0,0,4095,28,360
3502,8582,440,381,811,2370,408,1350,2,5,0,0,5575,13875,831,681,1362,4095,653,2476,6,4,0,0,11046,28,386
3503,5287,201,34,45,129,21,13,2,1,0,0,3549,10429,403,66,79,140,35,5,0,0,0,0,4578,28,371
3504,5910,196,20,29,171,24,13,2,5,0,0,3098,8365,313,33,41,154,37,54,6,4,0,0,4095,28,291
3505,10726,528,166,362,1253,304,907,1,5,0,0,5681,14263,819,273,618,2268,554,1766,0,4,0,0,10705,28,354
3506,11512,371,45,57,76,27,65,3,2,0,0,6016,14684,588,72,110,140,57,134,3,2,0,0,10119,28,346
3507,4160,117,25,55,150,20,90,0,2,0,0,1836,6233,225,48,67,150,37,82,0,1,0,0,3868,28,243
3508,3113,84,22,27,164,19,39,0,1,0,0,1417,4095,183,38,52,176,23,49,0,0,0,0,2816,28,181
3509,4609,140,20,36,165,19,39,0,4,0,0,2659,6836,243,40,67,364,24,55,0,0,0,0,4095,28,249
3510,2852,101,17,29,201,6,79,3,3,0,0,1657,4095,224,34,42,307,10,103,0,3,0,0,3213,28,293
3511,2803,71,20,34,143,15,46,1,4,0,0,1007,4095,167,36,51,157,27,111,0,0,0,0,2251,28,167
3512,3821,131,19,27,220,14,113,0,4,0,0,2342,4680,214,22,34,179,20,101,2,3,0,0,3448,28,200
3513,5711,192,41,66,302,32,230,1,3,0,0,2761,8810,355,68,81,356,50,172,0,4,0,0,4095,28,320
3514,3304,108,22,32,118,11,64,1,3,0,0,1609,4095,214,39,48,124,23,67,0,0,0,0,3205,28,200
3515,4077,136,36,49,170,10,34,4,2,0,0,2268,7030,270,62,80,244,14,26,0,2,0,0,4095,28,278
3516,5385,182,21,24,213,25,103,5,1,0,0,3340,9892,372,46,45,396,56,122,4,0,0,0,4095,28,403
3517,4094,160,23,60,323,24,120,1,1,0,0,2525,7550,301,47,91,308,42,234,2,0,0,0,4095,28,306
3518,4003,148,27,31,109,8,84,3,3,0,0,2456,6910,278,42,61,153,22,56,2,0,0,0,4095,28,288
3519,9272,370,47,74,264,42,143,2,2,0,0,5725,15790,739,97,132,612,89,195,0,3,0,0,11057,28,426
3520,5265,228,26,45,171,29,87,2,1,0,0,3181,10268,488,61,94,261,56,80,0,0,0,0,4095,28,326
3521,5528,169,19,48,170,36,64,2,9,0,0,2684,10974,352,40,85,407,59,64,0,6,0,0,4095,28,381
3522,4401,132,13,33,149,18,10,1,4,0,0,2521,6049,235,32,46,297,25,58,0,5,0,0,4095,28,213
3523,3689,148,28,41,50,23,5,0,3,0,0,2207,5543,338,51,62,101,38,0,0,0,0,0,4095,28,340
3524,5386,148,29,49,172,43,209,3,4,0,0,2501,8990,302,50,78,300,51,159,2,4,0,0,4095,28,307
3525,5264,172,16,23,109,15,74,2,6,0,0,2930,6669,290,35,41,132,30,128,1,0,0,0,4095,28,226
3526,5247,163,29,37,80,22,74,5,6,0,0,2642,9206,345,56,86,121,39,76,3,9,0,0,4095,28,318
3527,3351,100,27,36,150,17,11,1,1,0,0,1758,4095,181,48,61,306,35,19,1,0,0,0,3157,28,207
3528,4318,305,161,336,994,144,751,2,2,0,0,3232,6340,473,254,532,1691,204,896,2,2,0,0,4095,28,263
3529,5281,316,111,310,1274,189,971,3,3,0,0,3936,7398,514,206,503,1911,307,1603,1,0,0,0,6281,28,290
3530,4024,115,11,25,103,19,45,2,2,0,0,1906,4868,182,24,34,162,25,134,1,0,0,0,2809,28,149
3531,6905,225,87,186,575,81,313,1,0,0,0,4129,7370,283,125,272,1002,135,445,1,0,0,0,5140,28,223
3532,3955,82,33,81,278,38,234,0,3,0,0,1173,3195,90,36,94,277,61,341,1,0,0,0,1064,28,97
3533,4021,144,29,62,169,21,23,1,2,0,0,2395,8228,344,62,119,307,32,8,0,4,0,0,4095,28,391
3534,8265,262,24,31,204,27,47,1,5,0,0,3634,12115,501,44,57,278,62,37,1,2,0,0,4868,28,350
3535,6922,119,97,168,751,55,340,3,7,0,0,1181,34285,700,494,868,2814,279,1076,8,4,0,0,4095,28,1052
3536,3674,102,24,41,262,25,4,1,2,0,0,2145,4603,184,40,51,295,26,17,0,0,0,0,3334,28,219
3537,5248,242,177,431,1636,173,1026,1,5,0,0,2996,6405,354,316,656,2250,284,1331,0,5,0,0,4095,28,224
3538,5146,145,17,24,148,27,30,2,6,0,0,2476,8925,278,36,46,255,50,52,0,1,0,0,4095,28,341
3539,3753,113,16,20,131,23,57,1,4,0,0,1907,5237,210,30,35,158,38,77,0,0,0,0,3477,28,275
3540,6196,271,40,51,156,23,11,2,2,0,0,4589,10319,541,82,111,292,43,11,3,0,0,0,9089,28,351
3541,3061,107,28,35,58,10,38,0,4,0,0,1511,4095,203,45,54,163,15,47,0,0,0,0,2818,28,150
3542,2792,96,16,19,64,7,19,1,0,0,0,1706,4095,166,33,33,71,21,17,0,0,0,0,2748,28,130
3543,4454,106,18,24,101,21,59,2,1,0,0,1510,5730,201,34,37,177,20,48,2,0,0,0,2786,28,201
3544,5397,175,24,38,107,25,1,2,0,0,0,2819,8432,308,37,64,130,57,27,1,0,0,0,4095,28,286
3545,6909,213,21,27,135,35,116,1,1,0,0,4216,8688,329,36,42,140,62,103,0,0,0,0,6284,28,270
3546,4312,143,19,18,103,10,82,1,1,0,0,2504,5765,255,33,36,100,18,41,0,0,0,0,3844,28,216
3547,4406,137,22,41,80,18,94,2,4,0,0,2627,5458,192,37,63,146,29,114,0,0,0,0,3365,28,186
3548,3405,119,29,42,168,12,91,1,4,0,0,1879,4095,264,56,90,245,24,160,0,0,0,0,3824,28,317
3549,3235,80,16,20,69,17,70,3,1,0,0,1325,4095,194,35,41,129,31,58,0,0,0,0,3125,28,309
3550,3010,85,16,27,78,11,26,1,0,0,0,1330,4095,169,35,50,70,19,38,0,0,0,0,2499,28,121
3551,7289,208,43,64,322,42,60,1,4,0,0,3878,12534,460,84,137,595,71,77,0,0,0,0,6618,28,386
3552,5927,187,13,25,188,31,74,1,1,0,0,3033,8291,275,20,49,75,29,77,2,0,0,0,4095,28,294
3553,2533,85,18,20,66,22,33,0,1,0,0,1351,4095,156,28,47,191,29,18,0,0,0,0,2608,28,61
3554,5984,373,69,128,709,125,679,3,1,0,0,4670,8019,535,109,219,829,200,671,2,0,0,0,7501,28,274
3555,2452,75,19,29,69,2,33,2,5,0,0,1230,4095,144,29,47,88,9,33,4,5,0,0,2264,28,94
3556,5009,219,35,36,135,29,37,2,1,0,0,3724,8798,369,61,74,201,52,32,1,0,0,0,4913,28,336
3557,3065,120,19,20,92,23,96,1,0,0,0,2020,4095,184,31,48,136,39,122,0,0,0,0,2907,28,152
3558,4590,145,44,73,252,23,53,0,1,0,0,2168,9083,339,74,135,568,43,32,0,0,0,0,4095,28,363
3559,3436,121,24,21,144,13,40,3,1,0,0,2116,4101,232,40,37,206,25,56,0,0,0,0,3549,28,222
3560,4614,199,79,180,434,88,315,4,2,0,0,2554,7542,321,118,227,745,117,419,4,0,0,0,4095,28,273
3561,9718,176,23,33,149,36,84,2,1,0,0,3107,10870,281,42,57,215,65,107,0,0,0,0,4092,29,282
3562,2258,93,32,38,104,5,9,0,3,0,0,1488,4095,166,51,67,187,12,90,0,3,0,0,2615,29,113
3563,4485,139,23,26,194,14,44,0,7,0,0,2629,6030,254,40,42,220,28,36,0,10,0,0,4038,29,222
3564,4298,139,20,35,155,11,52,2,3,0,0,2176,5535,227,38,53,264,15,17,1,4,0,0,3276,29,174
3565,3543,141,27,31,148,27,90,1,4,0,0,2256,4530,371,56,58,376,60,121,0,2,0,0,4095,29,372
3566,4747,145,33,63,185,22,91,4,1,0,0,1941,6673,226,51,90,227,37,109,0,1,0,0,3275,29,210
3567,7551,239,32,39,100,30,93,3,1,0,0,3591,14892,550,54,74,192,51,198,1,0,0,0,5133,29,431
3568,4210,134,22,37,229,20,89,2,8,0,0,2018,6663,253,49,69,290,40,131,0,15,0,0,4002,29,252
3569,6054,211,36,53,169,20,33,2,1,0,0,3059,9518,385,59,80,281,41,33,3,0,0,0,4095,29,309
3570,2923,99,32,59,215,46,217,1,1,0,0,1768,4095,137,51,94,258,67,336,1,0,0,0,2401,29,132
3571,7979,226,32,52,169,46,85,3,4,0,0,3659,12345,388,48,79,305,65,162,0,5,0,0,4942,29,338
3572,4671,163,24,26,217,11,82,3,3,0,0,2730,7016,255,37,42,175,24,93,0,0,0,0,4043,29,247
3573,5104,292,37,49,157,26,86,2,8,0,0,4066,7182,485,58,77,160,47,106,0,2,0,0,6999,29,291
3574,3610,135,25,48,163,20,39,2,1,0,0,2396,4297,226,46,73,275,31,42,0,3,0,0,3440,29,174
3575,7252,261,33,50,148,36,121,3,4,0,0,3725,11761,577,64,80,219,71,115,0,8,0,0,5531,29,350
3576,2955,105,25,39,122,17,67,1,1,0,0,1608,4095,254,49,76,266,35,80,0,0,0,0,3634,29,249
3577,4919,351,404,868,3058,439,1392,4,6,0,0,3855,8286,615,734,1576,4095,776,2872,3,9,0,0,6072,29,317
3578,3282,138,19,43,148,9,64,1,3,0,0,2296,4095,237,31,56,292,14,110,1,0,0,0,3484,29,170
3579,10933,785,622,1329,4947,678,2609,9,3,0,0,9112,27237,2000,1675,3523,9698,1641,4095,26,3,0,0,26838,29,602
3580,6625,188,28,41,185,22,82,2,3,0,0,2831,10265,385,46,74,328,36,104,0,0,0,0,4095,29,344
3581,2685,92,12,15,60,4,40,1,3,0,0,1657,3798,148,20,25,75,1,62,2,0,0,0,2537,29,118
3582,4141,196,29,43,107,23,68,2,0,0,0,3133,7729,384,52,62,168,45,105,2,0,0,0,4095,29,314
3583,5515,213,28,44,123,21,70,4,3,0,0,2738,9561,435,56,84,197,48,45,3,2,0,0,4095,29,384
3584,3025,101,15,23,4,12,8,1,1,0,0,1730,4095,173,28,41,18,21,8,0,0,0,0,2817,29,120
3585,2972,104,20,31,72,18,43,0,1,0,0,1567,4095,174,27,41,136,23,65,0,1,0,0,2478,29,112
3586,3318,117,14,20,68,9,26,1,2,0,0,1873,4095,191,24,30,177,18,18,1,0,0,0,2809,29,172
3587,8177,439,137,324,1041,175,900,4,4,0,0,5715,10767,686,208,484,1776,295,1500,1,0,0,0,9526,29,325
3588,3850,126,22,44,194,20,88,1,2,0,0,1909,5114,228,37,69,341,24,102,1,3,0,0,3198,29,227
3589,4185,145,18,38,179,13,118,1,2,0,0,2127,5910,261,36,59,192,21,53,1,2,0,0,3786,29,244
3590,3068,153,76,220,845,207,758,2,6,0,0,2663,3913,216,117,290,1056,237,943,1,0,0,0,3121,29,164
3591,3957,153,23,49,211,23,45,4,4,0,0,2313,6966,327,38,64,216,29,96,0,0,0,0,4095,29,322
3592,2492,60,11,13,108,10,0,1,0,0,0,898,3881,130,22,32,166,19,25,0,5,0,0,1899,29,44
3593,3609,150,17,30,116,15,64,2,6,0,0,2610,4400,228,31,45,154,16,79,0,0,0,0,3710,29,179
3594,6052,281,90,203,631,136,665,2,2,0,0,4704,8328,452,152,341,1100,223,886,2,0,0,0,7520,29,281
3595,8622,230,30,62,178,38,92,1,2,0,0,3345,10791,373,48,76,286,82,59,3,0,0,0,4095,29,307
3596,4673,153,20,31,135,25,20,2,4,0,0,2423,6845,314,36,54,200,57,8,0,7,0,0,4095,29,284
3597,2694,98,21,30,109,19,44,0,0,0,0,1430,4095,169,35,49,195,25,29,0,0,0,0,2366,29,121
3598,5612,154,17,29,139,16,32,3,0,0,0,2922,6504,234,28,36,209,21,14,0,0,0,0,3760,29,221
3599,8586,418,51,61,271,29,190,5,6,0,0,5911,14455,859,100,108,417,64,207,6,3,0,0,12615,29,529
3600,4833,153,47,54,242,30,83,2,4,0,0,2452,8813,322,79,118,330,39,71,0,0,0,0,4095,29,350
3601,4443,186,37,57,211,31,167,1,0,0,0,2986,7733,349,71,100,222,37,124,0,0,0,0,4095,29,306
3602,4361,102,18,31,177,21,203,4,3,0,0,1314,7392,233,36,49,272,45,344,2,0,0,0,2868,29,290
3603,4932,137,31,41,348,23,151,2,1,0,0,2218,7944,274,49,69,565,32,141,0,0,0,0,4095,29,297
3604,4444,162,28,32,203,21,38,1,4,0,0,2419,6994,315,47,61,425,28,49,1,9,0,0,4095,29,256
3605,7864,176,46,73,333,31,117,1,3,0,0,2813,11414,356,85,122,486,52,116,2,0,0,0,4095,29,353
3606,6318,422,140,333,1180,218,1203,3,5,0,0,4798,8411,641,219,516,1786,293,1293,4,0,0,0,8035,29,290
3607,3161,97,19,53,209,8,68,3,4,0,0,1575,4095,190,37,60,190,20,83,0,0,0,0,3062,29,194
3608,3105,121,28,32,200,11,68,1,6,0,0,1801,4095,252,52,68,326,26,106,0,5,0,0,3741,29,222
3609,10434,720,299,559,2053,388,1430,3,3,0,0,8703,15112,1148,470,935,3385,682,1971,3,0,0,0,15751,29,397
3610,3658,111,24,61,75,9,139,2,3,0,0,1801,4346,202,45,86,187,18,200,0,0,0,0,3045,29,202
3611,2027,81,12,17,168,2,0,0,3,0,0,1505,3362,134,27,32,114,6,6,0,5,0,0,2411,29,61
3612,4929,158,25,35,185,27,99,2,3,0,0,2510,7792,280,39,38,211,55,88,1,0,0,0,4095,29,295
3613,4036,173,18,26,113,20,51,2,5,0,0,3838,5916,278,30,38,210,39,27,0,5,0,0,5026,29,242
3614,3220,142,18,28,98,13,83,2,4,0,0,2234,4095,228,32,44,264,20,97,0,10,0,0,3519,29,193
3615,5773,143,26,33,167,27,138,2,2,0,0,2388,11780,332,48,59,278,43,191,0,0,0,0,4095,29,392
3616,3469,298,189,426,1588,312,1270,4,1,0,0,3456,4095,389,262,602,2028,414,1746,4,0,0,0,4095,29,224
3617,4556,148,36,62,259,39,132,2,5,0,0,2540,9807,382,80,127,427,66,180,0,11,0,0,4095,29,391
3618,4722,134,20,27,46,22,73,1,0,0,0,2574,7197,259,36,42,152,45,71,0,0,0,0,4095,29,254
3619,7585,227,22,39,166,20,135,3,3,0,0,3536,10353,374,41,76,214,44,267,0,3,0,0,4237,29,329
3620,12120,554,78,106,546,77,102,1,1,0,0,7628,20921,1102,169,217,1052,146,157,1,1,0,0,17168,29,482
3621,6036,149,26,49,79,21,76,2,3,0,0,2713,10030,301,46,86,128,42,47,1,0,0,0,4095,29,343
3622,4895,172,28,36,74,18,0,0,4,0,0,2859,7903,312,53,46,61,33,55,0,0,0,0,4095,29,291
3623,4401,151,52,103,290,39,76,1,3,0,0,2893,9593,355,90,172,555,68,89,0,0,0,0,4095,29,400
3624,5997,212,23,28,243,34,0,4,2,0,0,3738,12232,436,46,60,422,61,23,0,0,0,0,5502,29,391
3625,4641,253,51,96,344,84,362,2,4,0,0,3204,7631,441,84,181,488,144,453,0,1,0,0,4095,29,298
3626,5219,201,15,25,98,13,60,2,2,0,0,3322,5874,295,22,24,96,23,42,0,0,0,0,4095,29,233
3627,2425,93,22,31,138,14,0,1,0,0,0,1529,4095,203,34,52,323,28,7,0,0,0,0,3257,29,124
3628,3346,112,26,42,221,22,14,1,3,0,0,1674,4095,224,50,66,233,39,29,0,0,0,0,3460,29,236
3629,3702,113,22,25,170,17,109,2,2,0,0,1869,4940,233,44,48,222,33,134,0,0,0,0,3734,29,266
3630,5470,161,31,36,138,23,87,2,6,0,0,2938,9242,306,50,65,92,42,191,2,7,0,0,4095,30,331
3631,8340,373,314,712,2017,277,678,2,2,0,0,4762,12927,651,566,1189,3578,399,1231,4,0,0,0,9024,30,364
3632,3200,140,18,21,122,16,82,1,6,0,0,2129,4095,231,35,38,192,27,65,0,3,0,0,3638,30,201
3633,4557,162,31,41,223,28,111,3,10,0,0,2631,9026,313,60,93,308,54,170,1,9,0,0,4095,30,344
3634,5062,200,32,44,240,26,68,3,1,0,0,3522,8509,369,58,74,288,65,63,0,4,0,0,4439,30,323
3635,4320,126,16,20,127,13,0,2,2,0,0,1987,6320,230,26,40,133,28,0,0,0,0,0,3287,30,228
3636,6538,400,166,330,1329,166,806,4,4,0,0,5627,9010,604,254,524,1499,254,1071,2,2,0,0,8882,30,291
3637,5123,268,161,370,1345,207,824,3,5,0,0,3644,6372,376,242,520,1902,280,1008,3,7,0,0,4225,30,230
3638,3019,133,16,24,67,21,36,1,3,0,0,1938,4095,227,30,46,77,31,29,0,4,0,0,3411,30,198
3639,6212,416,51,78,269,48,164,3,1,0,0,4182,12680,851,108,136,328,108,207,0,0,0,0,10652,30,403
3640,5555,207,21,38,93,38,71,3,5,0,0,3291,8164,348,32,51,131,62,40,0,0,0,0,4095,30,292
3641,3966,145,23,27,124,15,41,2,2,0,0,2687,4945,235,36,49,138,20,66,1,4,0,0,3841,30,198
3642,3617,103,21,76,310,32,202,1,0,0,0,1758,4095,206,54,64,224,18,105,1,0,0,0,3122,30,67
3643,2321,111,32,36,140,22,28,2,4,0,0,1454,2292,103,24,53,129,47,0,0,0,0,0,1402,30,60
3644,8968,301,22,36,140,22,28,2,4,0,0,4933,13534,537,39,53,129,47,0,0,0,0,0,9438,30,367
3645,3612,118,15,25,72,20,90,0,1,0,0,2283,4211,182,22,43,125,18,90,0,0,0,0,3143,30,170
3646,4610,150,36,55,203,19,92,1,3,0,0,2615,9491,335,67,101,351,32,116,0,3,0,0,4095,30,383
3647,2504,132,107,230,1132,65,258,0,4,0,0,1533,3543,172,164,332,1548,118,489,0,0,0,0,1900,30,68
3648,3321,113,20,47,174,14,72,1,1,0,0,1846,4095,203,40,67,166,29,171,0,0,0,0,3104,30,156
3649,2758,87,20,36,154,19,0,4,7,0,0,1347,4095,199,42,59,291,29,46,2,1,0,0,2732,30,214
3650,3591,112,20,42,235,18,40,0,0,0,0,1807,4362,223,35,63,223,26,85,0,0,0,0,3593,30,255
3651,2609,107,14,15,114,0,32,1,5,0,0,1363,3814,151,21,21,163,3,11,0,5,0,0,1883,30,75
3652,2615,128,16,30,94,10,127,0,0,0,0,1922,4095,199,27,37,82,22,89,2,0,0,0,3002,30,159
3653,4288,176,32,45,197,35,38,2,2,0,0,2501,7137,314,51,83,309,48,84,0,0,0,0,4095,30,283
3654,2830,94,18,30,112,17,58,0,1,0,0,1394,4095,176,31,42,148,17,31,0,0,0,0,2690,30,167
3655,2252,97,18,20,179,13,37,0,0,0,0,1535,4095,180,32,28,170,23,140,1,2,0,0,2802,30,84
3656,2721,114,23,56,368,44,183,2,1,0,0,1784,2727,129,29,71,398,44,248,0,0,0,0,1816,30,89
3657,4775,166,15,20,90,23,61,2,4,0,0,2285,5408,221,22,32,99,23,91,1,2,0,0,3009,30,188
3658,12438,314,24,30,97,28,99,2,4,0,0,6803,16948,543,47,54,160,67,102,1,3,0,0,11693,30,387
3659,7229,125,14,32,99,35,71,2,1,0,0,1641,11238,279,28,57,141,63,84,0,0,0,0,3773,30,361
3660,7094,155,18,40,106,20,83,0,3,0,0,2347,9373,273,34,70,208,29,147,0,1,0,0,4095,30,318
3661,5261,127,24,30,122,21,66,1,4,0,0,2225,7923,250,45,54,244,34,65,0,4,0,0,3938,30,277
3662,6485,251,34,48,197,44,34,2,1,0,0,4904,11131,455,57,89,393,79,22,0,2,0,0,8997,30,365
3663,7650,271,35,56,227,43,51,2,3,0,0,4673,13350,515,72,112,249,83,48,1,0,0,0,9571,30,394
3664,6040,304,217,452,1679,205,1031,1,2,0,0,3693,9420,541,410,838,3159,368,1171,0,2,0,0,5149,30,322
3665,5866,199,23,27,117,15,129,3,2,0,0,2689,8340,335,41,52,183,40,66,0,0,0,0,4095,30,263
3666,7403,230,22,32,127,21,176,2,1,0,0,4551,9569,354,39,58,235,29,273,0,0,0,0,7121,30,317
3667,3014,89,14,14,87,8,0,0,0,0,0,1560,4095,142,21,22,169,13,38,0,0,0,0,2175,30,101
3668,3962,144,45,48,159,17,96,1,3,0,0,2548,5159,272,80,65,205,16,92,0,0,0,0,4095,30,241
3669,5622,167,16,26,88,21,0,1,2,0,0,2878,7977,291,25,44,129,50,39,0,0,0,0,4095,30,272
3670,2860,104,30,46,112,19,58,0,5,0,0,2030,4095,219,56,91,206,41,33,0,3,0,0,4093,30,253
3671,6078,139,34,47,219,20,183,1,2,0,0,2582,8955,272,50,80,259,38,211,1,0,0,0,4095,30,280
3672,2648,77,18,21,77,10,0,2,0,0,0,1351,3999,128,23,28,86,25,37,0,0,0,0,2097,30,87
3673,3719,144,19,30,275,11,65,1,3,0,0,2191,4901,301,36,38,240,20,26,0,1,0,0,4095,30,276
3674,5125,159,21,33,278,26,44,2,1,0,0,2389,8723,307,39,53,297,48,75,0,0,0,0,4095,30,308
3675,4827,193,23,37,130,29,92,2,2,0,0,3048,7011,331,47,68,324,56,162,0,0,0,0,4095,30,296
3676,5045,171,22,31,140,36,59,2,3,0,0,2526,7995,305,37,53,159,56,44,0,2,0,0,4095,30,287
3677,4198,139,39,72,412,71,176,2,5,0,0,1713,5652,215,66,133,472,107,124,0,7,0,0,2483,30,212
3678,4371,114,23,21,34,16,32,2,6,0,0,2027,5812,212,38,42,106,31,126,0,5,0,0,3355,30,211
3679,11551,375,60,132,744,171,302,3,5,0,0,5103,17977,753,120,243,1244,308,666,0,2,0,0,11036,30,400
3680,3887,115,25,34,175,20,27,1,7,0,0,2157,5403,225,41,65,174,19,24,0,2,0,0,3904,30,230
3681,5946,159,21,41,216,16,68,2,2,0,0,2562,10101,302,42,49,397,41,76,0,2,0,0,4095,30,340
3682,5145,189,28,42,96,30,30,2,4,0,0,3199,8031,350,47,58,154,30,7,0,0,0,0,4095,30,312
3683,4827,144,19,16,144,22,34,2,3,0,0,2468,6069,220,27,18,192,33,16,0,0,0,0,3535,30,224
3684,2486,114,17,27,41,16,12,1,0,0,0,1919,4095,182,31,37,97,33,6,1,0,0,0,2986,30,133
3685,3668,144,28,35,270,29,17,1,3,0,0,2454,4760,263,51,52,386,51,30,0,5,0,0,4095,30,254
3686,7852,222,42,91,309,45,80,2,7,0,0,3587,13162,448,81,150,714,75,79,3,6,0,0,4594,30,375
3687,4687,281,88,242,771,141,805,2,7,0,0,3615,6411,447,154,363,1168,179,1162,2,7,0,0,4541,30,261
3688,8092,185,22,39,145,26,89,3,3,0,0,2878,12879,394,43,61,248,43,49,1,0,0,0,4095,30,358
3689,3818,154,29,46,118,18,101,3,2,0,0,2227,5312,277,44,65,150,37,93,0,4,0,0,3997,30,253
3690,3288,97,15,25,164,13,0,0,1,0,0,1484,4095,152,25,42,193,11,112,0,2,0,0,2251,30,143
3691,5644,290,121,279,1294,205,718,0,6,0,0,4136,6907,417,177,424,1615,238,898,1,0,0,0,6103,30,245
3692,5425,159,43,46,161,23,106,2,4,0,0,2779,8620,310,73,87,167,53,79,0,1,0,0,4095,30,314
3693,4924,144,12,22,154,16,0,0,1,0,0,2431,5896,195,23,37,157,28,74,0,0,0,0,3171,30,180
3694,12379,782,574,1323,5562,736,3166,3,0,0,0,10355,20069,1410,1078,2290,6815,1344,4095,7,0,0,0,20429,30,451
3695,10252,548,223,440,1494,319,1288,2,4,0,0,6645,14388,933,372,746,2554,525,2005,3,0,0,0,13165,30,369
3696,1985,70,10,11,0,4,21,3,2,0,0,1435,3312,124,21,39,72,19,41,4,6,0,0,2159,30,46
3697,4954,186,70,135,534,59,101,1,4,0,0,2992,10680,444,137,244,1086,85,227,2,3,0,0,4095,31,410
3698,5218,166,18,39,152,29,127,3,3,0,0,2984,9179,346,38,50,200,57,153,0,0,0,0,4095,31,340
3699,2781,121,19,38,112,15,68,1,4,0,0,1921,4095,189,34,40,154,24,45,2,4,0,0,2804,31,140
3700,3019,115,13,22,100,11,0,1,3,0,0,2011,4095,191,24,39,89,28,75,0,2,0,0,3124,31,156
